<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURJPY,20230126,0800,141.590,141.720,141.440,141.560,240
EURJPY,20230126,0900,141.570,141.630,141.360,141.390,240
EURJPY,20230126,1000,141.420,141.570,141.410,141.530,240
EURJPY,20230126,1100,141.520,141.590,141.290,141.330,240
EURJPY,20230126,1200,141.330,141.640,141.300,141.610,240
EURJPY,20230126,1300,141.580,141.870,141.470,141.850,240
EURJPY,20230126,1400,141.850,141.850,141.560,141.560,240
EURJPY,20230126,1500,141.580,141.800,141.550,141.650,240
EURJPY,20230126,1600,141.580,141.660,141.510,141.660,240
EURJPY,20230126,1700,141.670,141.780,141.650,141.780,240
EURJPY,20230126,1800,141.770,141.860,141.740,141.850,240
EURJPY,20230126,1900,141.840,141.890,141.810,141.820,240
EURJPY,20230126,2000,141.810,141.890,141.800,141.820,236
EURJPY,20230126,2100,141.810,141.820,141.710,141.730,240
EURJPY,20230126,2200,141.740,141.740,141.250,141.420,240
EURJPY,20230126,2300,141.380,141.520,141.110,141.240,240
EURJPY,20230127,0000,141.250,141.370,141.170,141.230,240
EURJPY,20230127,0100,141.210,141.280,141.100,141.160,240
EURJPY,20230127,0200,141.160,141.250,141.080,141.200,240
EURJPY,20230127,0300,141.200,141.450,141.200,141.300,240
EURJPY,20230127,0400,141.270,141.330,141.170,141.310,240
EURJPY,20230127,0500,141.320,141.520,141.160,141.460,240
EURJPY,20230127,0600,141.490,141.540,141.270,141.310,240
EURJPY,20230127,0700,141.300,141.490,141.090,141.450,240
EURJPY,20230127,0800,141.450,141.450,141.230,141.340,240
EURJPY,20230127,0900,141.310,141.330,141.160,141.320,240
EURJPY,20230127,1000,141.350,141.400,141.280,141.310,240
EURJPY,20230127,1100,141.300,141.330,141.100,141.100,240
EURJPY,20230127,1200,141.100,141.140,140.910,140.940,240
EURJPY,20230127,1300,140.910,141.170,140.870,141.110,240
EURJPY,20230127,1400,141.110,141.160,140.820,140.880,240
EURJPY,20230127,1500,140.860,141.070,140.840,141.040,240
EURJPY,20230127,1600,141.140,141.170,141.000,141.130,240
EURJPY,20230127,1700,141.140,141.220,141.110,141.180,240
EURJPY,20230127,1800,141.180,141.210,141.100,141.100,240
EURJPY,20230127,1900,141.090,141.130,141.060,141.090,240
EURJPY,20230127,2000,141.130,141.130,141.060,141.090,224
EURJPY,20230127,2100,141.110,141.110,141.110,141.110,4
EURJPY,20230129,2100,140.880,141.070,140.810,141.060,236
EURJPY,20230129,2200,141.050,141.150,141.020,141.140,240
EURJPY,20230129,2300,141.130,141.460,141.130,141.460,240
EURJPY,20230130,0000,141.440,141.570,141.390,141.560,240
EURJPY,20230130,0100,141.580,141.600,141.330,141.370,240
EURJPY,20230130,0200,141.360,141.400,141.210,141.210,240
EURJPY,20230130,0300,141.180,141.180,140.550,140.810,240
EURJPY,20230130,0400,140.810,140.930,140.720,140.880,240
EURJPY,20230130,0500,140.880,140.880,140.670,140.690,240
EURJPY,20230130,0600,140.740,140.740,140.550,140.740,240
EURJPY,20230130,0700,140.700,141.680,140.700,141.570,240
EURJPY,20230130,0800,141.580,141.660,141.500,141.640,240
EURJPY,20230130,0900,141.670,141.810,141.670,141.670,240
EURJPY,20230130,1000,141.670,141.850,141.670,141.810,240
EURJPY,20230130,1100,141.820,141.820,141.720,141.820,240
EURJPY,20230130,1200,141.810,141.850,141.600,141.660,240
EURJPY,20230130,1300,141.650,141.920,141.640,141.830,240
EURJPY,20230130,1400,141.870,141.930,141.650,141.650,240
EURJPY,20230130,1500,141.640,141.750,141.590,141.630,240
EURJPY,20230130,1600,141.580,141.610,141.490,141.550,240
EURJPY,20230130,1700,141.550,141.570,141.420,141.560,240
EURJPY,20230130,1800,141.570,141.580,141.490,141.500,240
EURJPY,20230130,1900,141.500,141.540,141.460,141.530,240
EURJPY,20230130,2000,141.520,141.540,141.460,141.530,236
EURJPY,20230130,2100,141.520,141.530,141.430,141.470,240
EURJPY,20230130,2200,141.460,141.600,141.420,141.580,240
EURJPY,20230130,2300,141.560,141.560,141.400,141.440,240
EURJPY,20230131,0000,141.410,141.410,141.220,141.310,240
EURJPY,20230131,0100,141.280,141.340,141.150,141.240,240
EURJPY,20230131,0200,141.250,141.310,141.170,141.210,240
EURJPY,20230131,0300,141.230,141.330,141.150,141.290,240
EURJPY,20230131,0400,141.310,141.320,141.030,141.030,240
EURJPY,20230131,0500,141.030,141.180,141.030,141.150,240
EURJPY,20230131,0600,141.170,141.270,141.080,141.120,240
EURJPY,20230131,0700,141.120,141.120,140.760,140.850,240
EURJPY,20230131,0800,140.850,141.240,140.850,141.210,240
EURJPY,20230131,0900,141.190,141.190,141.060,141.120,240
EURJPY,20230131,1000,141.110,141.310,141.070,141.290,240
EURJPY,20230131,1100,141.310,141.370,141.190,141.200,240
EURJPY,20230131,1200,141.190,141.300,140.880,140.940,240
EURJPY,20230131,1300,140.920,141.040,140.840,140.860,240
EURJPY,20230131,1400,140.840,141.330,140.800,141.190,240
EURJPY,20230131,1500,141.200,141.380,141.200,141.300,240
EURJPY,20230131,1600,141.440,141.500,141.430,141.480,240
EURJPY,20230131,1700,141.470,141.480,141.380,141.430,240
EURJPY,20230131,1800,141.420,141.500,141.340,141.500,240
EURJPY,20230131,1900,141.490,141.500,141.290,141.300,240
EURJPY,20230131,2000,141.290,141.470,141.290,141.300,240
EURJPY,20230131,2100,141.310,141.320,141.280,141.290,240
EURJPY,20230131,2200,141.280,141.320,141.250,141.310,240
EURJPY,20230131,2300,141.300,141.360,141.070,141.100,240
EURJPY,20230201,0000,141.110,141.180,141.090,141.120,240
EURJPY,20230201,0100,141.140,141.190,141.070,141.100,240
EURJPY,20230201,0200,141.100,141.230,141.100,141.210,240
EURJPY,20230201,0300,141.210,141.520,141.210,141.520,240
EURJPY,20230201,0400,141.510,141.650,141.480,141.650,240
EURJPY,20230201,0500,141.630,141.660,141.550,141.580,240
EURJPY,20230201,0600,141.580,141.800,141.560,141.620,240
EURJPY,20230201,0700,141.620,141.650,141.420,141.460,240
EURJPY,20230201,0800,141.460,141.470,141.250,141.380,240
EURJPY,20230201,0900,141.330,141.450,141.330,141.370,240
EURJPY,20230201,1000,141.380,141.440,141.340,141.370,240
EURJPY,20230201,1100,141.380,141.450,141.250,141.400,240
EURJPY,20230201,1200,141.400,141.430,141.050,141.100,240
EURJPY,20230201,1300,141.060,141.240,140.990,140.990,240
EURJPY,20230201,1400,141.010,141.210,140.900,141.140,240
EURJPY,20230201,1500,141.140,141.220,141.120,141.120,240
EURJPY,20230201,1600,140.940,141.230,140.940,141.190,240
EURJPY,20230201,1700,141.200,141.490,141.100,141.330,240
EURJPY,20230201,1800,141.320,141.660,141.320,141.560,240
EURJPY,20230201,1900,141.550,141.750,141.510,141.710,240
EURJPY,20230201,2000,141.700,141.750,141.570,141.710,240
EURJPY,20230201,2100,141.670,141.710,141.620,141.660,240
EURJPY,20230201,2200,141.650,141.770,141.490,141.640,240
EURJPY,20230201,2300,141.610,141.650,141.250,141.510,240
EURJPY,20230202,0000,141.530,141.720,141.510,141.620,240
EURJPY,20230202,0100,141.620,141.670,141.580,141.600,240
EURJPY,20230202,0200,141.600,141.670,141.530,141.630,240
EURJPY,20230202,0300,141.670,141.670,141.520,141.530,240
EURJPY,20230202,0400,141.530,141.710,141.530,141.690,240
EURJPY,20230202,0500,141.700,141.810,141.590,141.590,240
EURJPY,20230202,0600,141.580,141.610,141.400,141.460,240
EURJPY,20230202,0700,141.430,141.900,141.430,141.820,240
EURJPY,20230202,0800,141.830,141.880,141.700,141.780,240
EURJPY,20230202,0900,141.790,141.820,141.560,141.570,240
EURJPY,20230202,1000,141.560,141.650,141.510,141.580,240
EURJPY,20230202,1100,141.570,141.590,141.010,141.040,240
EURJPY,20230202,1200,141.020,141.150,140.570,140.670,240
EURJPY,20230202,1300,140.540,140.570,140.070,140.360,240
EURJPY,20230202,1400,140.320,140.430,140.260,140.400,240
EURJPY,20230202,1500,140.430,140.430,140.180,140.220,240
EURJPY,20230202,1600,140.130,140.350,140.110,140.300,240
EURJPY,20230202,1700,140.310,140.350,140.260,140.290,240
EURJPY,20230202,1800,140.300,140.490,140.290,140.480,240
EURJPY,20230202,1900,140.490,140.490,140.350,140.400,240
EURJPY,20230202,2000,140.400,140.450,140.350,140.400,240
EURJPY,20230202,2100,140.400,140.400,140.300,140.310,240
EURJPY,20230202,2200,140.320,140.400,140.300,140.390,240
EURJPY,20230202,2300,140.390,140.400,140.080,140.160,240
EURJPY,20230203,0000,140.140,140.260,140.120,140.190,240
EURJPY,20230203,0100,140.190,140.200,139.960,140.000,240
EURJPY,20230203,0200,139.990,140.060,139.930,140.060,240
EURJPY,20230203,0300,140.030,140.050,139.950,140.010,240
EURJPY,20230203,0400,140.000,140.090,140.000,140.080,240
EURJPY,20230203,0500,140.080,140.130,140.070,140.080,240
EURJPY,20230203,0600,140.080,140.190,139.990,140.190,240
EURJPY,20230203,0700,140.160,140.310,140.000,140.310,240
EURJPY,20230203,0800,140.330,140.480,140.190,140.480,240
EURJPY,20230203,0900,140.500,140.520,140.410,140.460,240
EURJPY,20230203,1000,140.460,140.480,140.250,140.280,240
EURJPY,20230203,1100,140.300,140.450,140.230,140.390,240
EURJPY,20230203,1200,140.390,140.990,140.350,140.780,240
EURJPY,20230203,1300,140.830,141.610,140.770,141.550,240
EURJPY,20230203,1400,141.560,142.290,141.560,142.290,240
EURJPY,20230203,1500,142.300,142.300,141.840,141.890,240
EURJPY,20230203,1600,141.810,141.850,141.620,141.750,240
EURJPY,20230203,1700,141.740,141.760,141.580,141.600,240
EURJPY,20230203,1800,141.590,141.610,141.520,141.530,240
EURJPY,20230203,1900,141.530,141.670,141.520,141.590,240
EURJPY,20230203,2000,141.600,141.670,141.570,141.590,224
EURJPY,20230203,2100,141.600,141.600,141.600,141.600,4
EURJPY,20230205,2100,142.830,142.830,142.090,142.250,236
EURJPY,20230205,2200,142.310,142.440,141.970,142.440,240
EURJPY,20230205,2300,142.470,142.760,142.350,142.730,240
EURJPY,20230206,0000,142.710,142.740,142.510,142.640,240
EURJPY,20230206,0100,142.640,142.770,142.370,142.500,240
EURJPY,20230206,0200,142.470,142.490,142.240,142.310,240
EURJPY,20230206,0300,142.300,142.300,142.160,142.160,240
EURJPY,20230206,0400,142.150,142.210,142.060,142.170,240
EURJPY,20230206,0500,142.210,142.280,142.160,142.160,240
EURJPY,20230206,0600,142.190,142.200,142.010,142.070,240
EURJPY,20230206,0700,142.050,142.360,142.050,142.170,240
EURJPY,20230206,0800,142.140,142.220,141.990,142.050,240
EURJPY,20230206,0900,142.040,142.400,141.990,142.340,240
EURJPY,20230206,1000,142.340,142.380,142.170,142.200,240
EURJPY,20230206,1100,142.180,142.330,142.170,142.310,240
EURJPY,20230206,1200,142.300,142.630,142.240,142.630,240
EURJPY,20230206,1300,142.580,142.590,142.430,142.440,240
EURJPY,20230206,1400,142.450,142.580,142.400,142.560,240
EURJPY,20230206,1500,142.530,142.580,142.280,142.310,240
EURJPY,20230206,1600,142.220,142.280,142.180,142.280,240
EURJPY,20230206,1700,142.270,142.270,142.110,142.110,240
EURJPY,20230206,1800,142.100,142.280,142.100,142.260,240
EURJPY,20230206,1900,142.260,142.300,142.220,142.240,240
EURJPY,20230206,2000,142.230,142.300,142.220,142.240,240
EURJPY,20230206,2100,142.250,142.290,142.170,142.250,240
EURJPY,20230206,2200,142.260,142.310,142.190,142.270,240
EURJPY,20230206,2300,142.270,142.280,142.080,142.280,240
EURJPY,20230207,0000,142.280,142.300,142.010,142.080,240
EURJPY,20230207,0100,142.090,142.130,142.010,142.110,240
EURJPY,20230207,0200,142.140,142.140,141.950,142.000,240
EURJPY,20230207,0300,142.020,142.040,141.920,141.940,240
EURJPY,20230207,0400,141.940,142.080,141.940,142.020,240
EURJPY,20230207,0500,142.030,142.030,141.810,141.840,240
EURJPY,20230207,0600,141.840,141.850,141.710,141.710,240
EURJPY,20230207,0700,141.710,141.770,141.200,141.300,240
EURJPY,20230207,0800,141.340,141.430,141.160,141.160,240
EURJPY,20230207,0900,141.160,141.410,141.160,141.360,240
EURJPY,20230207,1000,141.360,141.500,141.360,141.450,240
EURJPY,20230207,1100,141.470,141.470,141.320,141.320,240
EURJPY,20230207,1200,141.320,141.370,141.000,141.040,240
EURJPY,20230207,1300,141.050,141.100,140.960,140.970,240
EURJPY,20230207,1400,140.970,140.970,140.280,140.280,240
EURJPY,20230207,1500,140.300,140.610,140.300,140.610,240
EURJPY,20230207,1600,140.450,140.550,140.380,140.540,240
EURJPY,20230207,1700,140.540,140.710,140.500,140.500,240
EURJPY,20230207,1800,140.490,140.640,140.490,140.560,240
EURJPY,20230207,1900,140.550,140.630,140.550,140.590,240
EURJPY,20230207,2000,140.580,140.620,140.560,140.590,240
EURJPY,20230207,2100,140.570,140.610,140.530,140.610,240
EURJPY,20230207,2200,140.620,140.650,140.560,140.580,240
EURJPY,20230207,2300,140.610,140.610,140.300,140.430,240
EURJPY,20230208,0000,140.420,140.740,140.410,140.710,240
EURJPY,20230208,0100,140.730,140.910,140.730,140.820,240
EURJPY,20230208,0200,140.790,140.810,140.680,140.710,240
EURJPY,20230208,0300,140.710,140.780,140.630,140.740,240
EURJPY,20230208,0400,140.750,140.800,140.660,140.690,240
EURJPY,20230208,0500,140.690,140.860,140.630,140.720,240
EURJPY,20230208,0600,140.710,140.910,140.670,140.740,240
EURJPY,20230208,0700,140.800,140.800,140.620,140.650,240
EURJPY,20230208,0800,140.650,140.680,140.500,140.540,240
EURJPY,20230208,0900,140.520,140.710,140.520,140.570,240
EURJPY,20230208,1000,140.550,140.550,140.370,140.470,240
EURJPY,20230208,1100,140.460,140.690,140.460,140.660,240
EURJPY,20230208,1200,140.670,140.870,140.670,140.830,240
EURJPY,20230208,1300,140.830,140.950,140.780,140.920,240
EURJPY,20230208,1400,140.890,141.000,140.830,140.950,240
EURJPY,20230208,1500,140.960,140.960,140.840,140.870,240
EURJPY,20230208,1600,140.810,140.870,140.750,140.870,240
EURJPY,20230208,1700,140.880,140.880,140.800,140.850,240
EURJPY,20230208,1800,140.850,140.850,140.740,140.790,240
EURJPY,20230208,1900,140.800,140.840,140.750,140.810,240
EURJPY,20230208,2000,140.820,140.840,140.720,140.810,240
EURJPY,20230208,2100,140.760,140.790,140.690,140.690,240
EURJPY,20230208,2200,140.690,140.780,140.640,140.760,240
EURJPY,20230208,2300,140.760,140.970,140.650,140.900,240
EURJPY,20230209,0000,140.900,141.210,140.900,141.030,240
EURJPY,20230209,0100,141.050,141.090,140.970,140.990,240
EURJPY,20230209,0200,141.010,141.010,140.900,140.940,240
EURJPY,20230209,0300,140.970,141.040,140.900,141.020,240
EURJPY,20230209,0400,141.030,141.240,140.990,141.070,240
EURJPY,20230209,0500,141.030,141.050,140.840,140.940,240
EURJPY,20230209,0600,140.970,140.970,140.710,140.720,240
EURJPY,20230209,0700,140.750,140.910,140.630,140.780,240
EURJPY,20230209,0800,140.790,140.910,140.790,140.810,240
EURJPY,20230209,0900,140.820,141.020,140.760,141.010,240
EURJPY,20230209,1000,141.000,141.070,140.920,140.920,240
EURJPY,20230209,1100,140.890,140.920,140.770,140.840,240
EURJPY,20230209,1200,140.840,140.870,140.610,140.670,240
EURJPY,20230209,1300,140.690,140.890,140.660,140.870,240
EURJPY,20230209,1400,140.850,140.990,140.850,140.850,240
EURJPY,20230209,1500,140.880,140.970,140.850,140.850,240
EURJPY,20230209,1600,140.950,141.170,140.920,141.140,240
EURJPY,20230209,1700,141.150,141.300,141.120,141.270,240
EURJPY,20230209,1800,141.260,141.290,141.170,141.270,240
EURJPY,20230209,1900,141.280,141.280,141.200,141.210,240
EURJPY,20230209,2000,141.220,141.280,141.200,141.210,240
EURJPY,20230209,2100,141.270,141.310,141.090,141.190,240
EURJPY,20230209,2200,141.180,141.230,141.140,141.220,240
EURJPY,20230209,2300,141.220,141.360,141.160,141.200,240
EURJPY,20230210,0000,141.210,141.460,141.200,141.280,240
EURJPY,20230210,0100,141.260,141.290,141.120,141.220,240
EURJPY,20230210,0200,141.210,141.250,141.090,141.250,240
EURJPY,20230210,0300,141.240,141.260,141.120,141.160,240
EURJPY,20230210,0400,141.160,141.270,141.110,141.110,240
EURJPY,20230210,0500,141.090,141.150,140.980,141.060,240
EURJPY,20230210,0600,141.070,141.190,140.110,140.110,240
EURJPY,20230210,0700,140.110,140.110,139.580,139.930,240
EURJPY,20230210,0800,139.990,140.840,139.860,140.180,240
EURJPY,20230210,0900,140.180,140.310,140.080,140.130,240
EURJPY,20230210,1000,140.150,140.190,139.860,139.970,240
EURJPY,20230210,1100,139.950,140.160,139.860,139.870,240
EURJPY,20230210,1200,139.870,139.940,139.630,139.760,240
EURJPY,20230210,1300,139.790,140.190,139.720,140.110,240
EURJPY,20230210,1400,140.120,140.380,140.120,140.160,240
EURJPY,20230210,1500,140.190,140.410,140.190,140.280,240
EURJPY,20230210,1600,140.260,140.390,140.260,140.370,240
EURJPY,20230210,1700,140.360,140.410,140.320,140.320,240
EURJPY,20230210,1800,140.330,140.370,140.290,140.320,240
EURJPY,20230210,1900,140.320,140.360,140.240,140.320,240
EURJPY,20230210,2000,140.340,140.340,140.240,140.320,224
EURJPY,20230210,2100,140.290,140.290,140.290,140.290,4
EURJPY,20230212,2100,140.240,140.390,140.210,140.360,236
EURJPY,20230212,2200,140.340,140.520,140.330,140.440,240
EURJPY,20230212,2300,140.450,140.570,140.360,140.550,240
EURJPY,20230213,0000,140.540,140.610,140.440,140.450,240
EURJPY,20230213,0100,140.440,140.560,140.440,140.530,240
EURJPY,20230213,0200,140.520,140.850,140.520,140.750,240
EURJPY,20230213,0300,140.740,140.940,140.740,140.910,240
EURJPY,20230213,0400,140.940,141.030,140.900,141.010,240
EURJPY,20230213,0500,141.020,141.170,140.970,141.110,240
EURJPY,20230213,0600,141.100,141.230,141.050,141.110,240
EURJPY,20230213,0700,141.140,141.450,141.130,141.340,240
EURJPY,20230213,0800,141.350,141.700,141.290,141.640,240
EURJPY,20230213,0900,141.640,141.690,141.500,141.530,240
EURJPY,20230213,1000,141.560,141.620,141.500,141.620,240
EURJPY,20230213,1100,141.630,141.740,141.540,141.570,240
EURJPY,20230213,1200,141.560,141.770,141.560,141.720,240
EURJPY,20230213,1300,141.720,142.000,141.700,141.950,240
EURJPY,20230213,1400,141.900,142.360,141.870,142.320,240
EURJPY,20230213,1500,142.340,142.340,142.170,142.180,240
EURJPY,20230213,1600,142.090,142.120,141.960,142.120,240
EURJPY,20230213,1700,142.130,142.130,141.910,141.950,240
EURJPY,20230213,1800,141.940,141.950,141.830,141.850,240
EURJPY,20230213,1900,141.840,142.010,141.810,142.000,240
EURJPY,20230213,2000,142.010,142.010,141.810,142.000,240
EURJPY,20230213,2100,141.950,142.010,141.930,141.990,240
EURJPY,20230213,2200,141.990,142.030,141.840,141.990,240
EURJPY,20230213,2300,141.990,142.030,141.790,141.820,240
EURJPY,20230214,0000,141.820,141.820,141.610,141.640,240
EURJPY,20230214,0100,141.640,141.820,141.600,141.820,240
EURJPY,20230214,0200,141.810,141.820,141.700,141.710,240
EURJPY,20230214,0300,141.720,141.750,141.670,141.700,240
EURJPY,20230214,0400,141.690,141.690,141.510,141.610,240
EURJPY,20230214,0500,141.590,141.790,141.560,141.700,240
EURJPY,20230214,0600,141.690,141.760,141.610,141.680,240
EURJPY,20230214,0700,141.730,141.880,141.620,141.860,240
EURJPY,20230214,0800,141.870,142.100,141.790,142.090,240
EURJPY,20230214,0900,142.050,142.270,142.050,142.250,240
EURJPY,20230214,1000,142.250,142.340,142.200,142.200,240
EURJPY,20230214,1100,142.190,142.220,142.030,142.030,240
EURJPY,20230214,1200,142.030,142.460,141.930,142.280,240
EURJPY,20230214,1300,142.310,142.700,142.270,142.680,240
EURJPY,20230214,1400,142.710,142.710,142.360,142.360,240
EURJPY,20230214,1500,142.300,142.640,142.300,142.610,240
EURJPY,20230214,1600,142.770,142.870,142.690,142.810,240
EURJPY,20230214,1700,142.800,142.900,142.780,142.850,240
EURJPY,20230214,1800,142.840,142.890,142.790,142.840,240
EURJPY,20230214,1900,142.830,142.880,142.810,142.870,240
EURJPY,20230214,2000,142.870,142.940,142.820,142.870,240
